id,name,level,upid,displayorder,full_name
1813,永兴县,3,1808,0,湖南省-郴州市-永兴县
1814,嘉禾县,3,1808,0,湖南省-郴州市-嘉禾县
1815,临武县,3,1808,0,湖南省-郴州市-临武县
1816,汝城县,3,1808,0,湖南省-郴州市-汝城县
1817,桂东县,3,1808,0,湖南省-郴州市-桂东县
1818,安仁县,3,1808,0,湖南省-郴州市-安仁县
1819,资兴市,3,1808,0,湖南省-郴州市-资兴市
1820,衡阳市,2,1797,0,湖南省-衡阳市
1821,珠晖区,3,1820,0,湖南省-衡阳市-珠晖区
1822,雁峰区,3,1820,0,湖南省-衡阳市-雁峰区
1823,石鼓区,3,1820,0,湖南省-衡阳市-石鼓区
1824,蒸湘区,3,1820,0,湖南省-衡阳市-蒸湘区
1825,南岳区,3,1820,0,湖南省-衡阳市-南岳区
1826,衡阳县,3,1820,0,湖南省-衡阳市-衡阳县
1827,衡南县,3,1820,0,湖南省-衡阳市-衡南县
1828,衡山县,3,1820,0,湖南省-衡阳市-衡山县
1829,衡东县,3,1820,0,湖南省-衡阳市-衡东县
1830,祁东县,3,1820,0,湖南省-衡阳市-祁东县
1831,耒阳市,3,1820,0,湖南省-衡阳市-耒阳市
1832,常宁市,3,1820,0,湖南省-衡阳市-常宁市
1833,张家界市,2,1797,0,湖南省-张家界市
1834,永定区,3,1833,0,湖南省-张家界市-永定区
1835,武陵源区,3,1833,0,湖南省-张家界市-武陵源区
1836,慈利县,3,1833,0,湖南省-张家界市-慈利县
1837,桑植县,3,1833,0,湖南省-张家界市-桑植县
1838,怀化市,2,1797,0,湖南省-怀化市
1839,鹤城区,3,1838,0,湖南省-怀化市-鹤城区
1840,中方县,3,1838,0,湖南省-怀化市-中方县
1841,沅陵县,3,1838,0,湖南省-怀化市-沅陵县
1842,辰溪县,3,1838,0,湖南省-怀化市-辰溪县
1843,溆浦县,3,1838,0,湖南省-怀化市-溆浦县
1844,会同县,3,1838,0,湖南省-怀化市-会同县
1845,麻阳苗族自治县,3,1838,0,湖南省-怀化市-麻阳苗族自治县
1846,新晃侗族自治县,3,1838,0,湖南省-怀化市-新晃侗族自治县
1847,芷江侗族自治县,3,1838,0,湖南省-怀化市-芷江侗族自治县
1848,靖州苗族侗族自治县,3,1838,0,湖南省-怀化市-靖州苗族侗族自治县
1849,通道侗族自治县,3,1838,0,湖南省-怀化市-通道侗族自治县
1850,洪江市,3,1838,0,湖南省-怀化市-洪江市
1851,娄底市,2,1797,0,湖南省-娄底市
1852,娄星区,3,1851,0,湖南省-娄底市-娄星区
1853,双峰县,3,1851,0,湖南省-娄底市-双峰县
1854,新化县,3,1851,0,湖南省-娄底市-新化县
1855,冷水江市,3,1851,0,湖南省-娄底市-冷水江市
1856,涟源市,3,1851,0,湖南省-娄底市-涟源市
1857,湘潭市,2,1797,0,湖南省-湘潭市
1858,雨湖区,3,1857,0,湖南省-湘潭市-雨湖区
1859,岳塘区,3,1857,0,湖南省-湘潭市-岳塘区
1860,湘潭县,3,1857,0,湖南省-湘潭市-湘潭县
1861,湘乡市,3,1857,0,湖南省-湘潭市-湘乡市
1862,韶山市,3,1857,0,湖南省-湘潭市-韶山市
1863,常德市,2,1797,0,湖南省-常德市
1864,武陵区,3,1863,0,湖南省-常德市-武陵区
1865,鼎城区,3,1863,0,湖南省-常德市-鼎城区
1866,安乡县,3,1863,0,湖南省-常德市-安乡县
1867,汉寿县,3,1863,0,湖南省-常德市-汉寿县
1868,澧县,3,1863,0,湖南省-常德市-澧县
1869,临澧县,3,1863,0,湖南省-常德市-临澧县
1870,桃源县,3,1863,0,湖南省-常德市-桃源县
1871,石门县,3,1863,0,湖南省-常德市-石门县
1872,津市市,3,1863,0,湖南省-常德市-津市市
1873,长沙市,2,1797,0,湖南省-长沙市
1874,芙蓉区,3,1873,0,湖南省-长沙市-芙蓉区
1875,天心区,3,1873,0,湖南省-长沙市-天心区
1876,岳麓区,3,1873,0,湖南省-长沙市-岳麓区
1877,开福区,3,1873,0,湖南省-长沙市-开福区
1878,雨花区,3,1873,0,湖南省-长沙市-雨花区
1879,望城区,3,1873,0,湖南省-长沙市-望城区
1880,长沙县,3,1873,0,湖南省-长沙市-长沙县
1881,宁乡县,3,1873,0,湖南省-长沙市-宁乡县
1882,浏阳市,3,1873,0,湖南省-长沙市-浏阳市
1883,湘西土家族苗族自治州,2,1797,0,湖南省-湘西土家族苗族自治州
1884,吉首市,3,1883,0,湖南省-湘西土家族苗族自治州-吉首市
1885,泸溪县,3,1883,0,湖南省-湘西土家族苗族自治州-泸溪县
1886,凤凰县,3,1883,0,湖南省-湘西土家族苗族自治州-凤凰县
1887,花垣县,3,1883,0,湖南省-湘西土家族苗族自治州-花垣县
1888,保靖县,3,1883,0,湖南省-湘西土家族苗族自治州-保靖县
1889,古丈县,3,1883,0,湖南省-湘西土家族苗族自治州-古丈县
1890,永顺县,3,1883,0,湖南省-湘西土家族苗族自治州-永顺县
1891,龙山县,3,1883,0,湖南省-湘西土家族苗族自治州-龙山县
1892,永州市,2,1797,0,湖南省-永州市
1893,零陵区,3,1892,0,湖南省-永州市-零陵区
1894,冷水滩区,3,1892,0,湖南省-永州市-冷水滩区
1895,祁阳县,3,1892,0,湖南省-永州市-祁阳县
1896,东安县,3,1892,0,湖南省-永州市-东安县
1897,双牌县,3,1892,0,湖南省-永州市-双牌县
1898,道县,3,1892,0,湖南省-永州市-道县
1899,江永县,3,1892,0,湖南省-永州市-江永县
1900,宁远县,3,1892,0,湖南省-永州市-宁远县
1901,蓝山县,3,1892,0,湖南省-永州市-蓝山县
1902,新田县,3,1892,0,湖南省-永州市-新田县
1903,江华瑶族自治县,3,1892,0,湖南省-永州市-江华瑶族自治县
1904,益阳市,2,1797,0,湖南省-益阳市
1905,资阳区,3,1904,0,湖南省-益阳市-资阳区
1906,赫山区,3,1904,0,湖南省-益阳市-赫山区
1907,南县,3,1904,0,湖南省-益阳市-南县
1908,桃江县,3,1904,0,湖南省-益阳市-桃江县
1909,安化县,3,1904,0,湖南省-益阳市-安化县
1910,沅江市,3,1904,0,湖南省-益阳市-沅江市
1911,株洲市,2,1797,0,湖南省-株洲市
1912,荷塘区,3,1911,0,湖南省-株洲市-荷塘区
1913,芦淞区,3,1911,0,湖南省-株洲市-芦淞区
1914,石峰区,3,1911,0,湖南省-株洲市-石峰区
1915,天元区,3,1911,0,湖南省-株洲市-天元区
1916,株洲县,3,1911,0,湖南省-株洲市-株洲县
1917,攸县,3,1911,0,湖南省-株洲市-攸县
1918,茶陵县,3,1911,0,湖南省-株洲市-茶陵县
1919,炎陵县,3,1911,0,湖南省-株洲市-炎陵县
1920,醴陵市,3,1911,0,湖南省-株洲市-醴陵市
1921,邵阳市,2,1797,0,湖南省-邵阳市
1922,双清区,3,1921,0,湖南省-邵阳市-双清区
1923,大祥区,3,1921,0,湖南省-邵阳市-大祥区
1924,北塔区,3,1921,0,湖南省-邵阳市-北塔区
1925,邵东县,3,1921,0,湖南省-邵阳市-邵东县
1926,新邵县,3,1921,0,湖南省-邵阳市-新邵县
1927,邵阳县,3,1921,0,湖南省-邵阳市-邵阳县
1928,隆回县,3,1921,0,湖南省-邵阳市-隆回县
1929,洞口县,3,1921,0,湖南省-邵阳市-洞口县
1930,绥宁县,3,1921,0,湖南省-邵阳市-绥宁县
1931,新宁县,3,1921,0,湖南省-邵阳市-新宁县
1932,城步苗族自治县,3,1921,0,湖南省-邵阳市-城步苗族自治县
1933,武冈市,3,1921,0,湖南省-邵阳市-武冈市
1934,浙江省,1,0,0,浙江省
1935,杭州市,2,1934,0,浙江省-杭州市
1936,上城区,3,1935,0,浙江省-杭州市-上城区
1937,下城区,3,1935,0,浙江省-杭州市-下城区
1938,江干区,3,1935,0,浙江省-杭州市-江干区
1939,拱墅区,3,1935,0,浙江省-杭州市-拱墅区
1940,西湖区,3,1935,0,浙江省-杭州市-西湖区
1941,滨江区,3,1935,0,浙江省-杭州市-滨江区
1942,萧山区,3,1935,0,浙江省-杭州市-萧山区
1943,余杭区,3,1935,0,浙江省-杭州市-余杭区
1944,桐庐县,3,1935,0,浙江省-杭州市-桐庐县
1945,淳安县,3,1935,0,浙江省-杭州市-淳安县
1946,建德市,3,1935,0,浙江省-杭州市-建德市
1947,富阳市,3,1935,0,浙江省-杭州市-富阳市
1948,临安市,3,1935,0,浙江省-杭州市-临安市
1949,绍兴市,2,1934,0,浙江省-绍兴市
1950,越城区,3,1949,0,浙江省-绍兴市-越城区
1951,绍兴县,3,1949,0,浙江省-绍兴市-绍兴县
1952,新昌县,3,1949,0,浙江省-绍兴市-新昌县
1953,诸暨市,3,1949,0,浙江省-绍兴市-诸暨市
1954,上虞市,3,1949,0,浙江省-绍兴市-上虞市
1955,嵊州市,3,1949,0,浙江省-绍兴市-嵊州市
1956,湖州市,2,1934,0,浙江省-湖州市
1957,吴兴区,3,1956,0,浙江省-湖州市-吴兴区
1958,南浔区,3,1956,0,浙江省-湖州市-南浔区
1959,德清县,3,1956,0,浙江省-湖州市-德清县
1960,长兴县,3,1956,0,浙江省-湖州市-长兴县
1961,安吉县,3,1956,0,浙江省-湖州市-安吉县
1962,温州市,2,1934,0,浙江省-温州市
1963,鹿城区,3,1962,0,浙江省-温州市-鹿城区
1964,龙湾区,3,1962,0,浙江省-温州市-龙湾区
1965,瓯海区,3,1962,0,浙江省-温州市-瓯海区
1966,洞头县,3,1962,0,浙江省-温州市-洞头县
1967,永嘉县,3,1962,0,浙江省-温州市-永嘉县
1968,平阳县,3,1962,0,浙江省-温州市-平阳县
1969,苍南县,3,1962,0,浙江省-温州市-苍南县
1970,文成县,3,1962,0,浙江省-温州市-文成县
1971,泰顺县,3,1962,0,浙江省-温州市-泰顺县
1972,瑞安市,3,1962,0,浙江省-温州市-瑞安市
1973,乐清市,3,1962,0,浙江省-温州市-乐清市
1974,台州市,2,1934,0,浙江省-台州市
1975,椒江区,3,1974,0,浙江省-台州市-椒江区
1976,黄岩区,3,1974,0,浙江省-台州市-黄岩区
1977,路桥区,3,1974,0,浙江省-台州市-路桥区
1978,玉环县,3,1974,0,浙江省-台州市-玉环县
1979,三门县,3,1974,0,浙江省-台州市-三门县
1980,天台县,3,1974,0,浙江省-台州市-天台县
1981,仙居县,3,1974,0,浙江省-台州市-仙居县
1982,温岭市,3,1974,0,浙江省-台州市-温岭市
1983,临海市,3,1974,0,浙江省-台州市-临海市
1984,舟山市,2,1934,0,浙江省-舟山市
1985,定海区,3,1984,0,浙江省-舟山市-定海区
1986,普陀区,3,1984,0,浙江省-舟山市-普陀区
1987,岱山县,3,1984,0,浙江省-舟山市-岱山县
1988,嵊泗县,3,1984,0,浙江省-舟山市-嵊泗县
1989,丽水市,2,1934,0,浙江省-丽水市
1990,莲都区,3,1989,0,浙江省-丽水市-莲都区
1991,青田县,3,1989,0,浙江省-丽水市-青田县
1992,缙云县,3,1989,0,浙江省-丽水市-缙云县
1993,遂昌县,3,1989,0,浙江省-丽水市-遂昌县
1994,松阳县,3,1989,0,浙江省-丽水市-松阳县
1995,云和县,3,1989,0,浙江省-丽水市-云和县
1996,庆元县,3,1989,0,浙江省-丽水市-庆元县
1997,景宁畲族自治县,3,1989,0,浙江省-丽水市-景宁畲族自治县
1998,龙泉市,3,1989,0,浙江省-丽水市-龙泉市
1999,金华市,2,1934,0,浙江省-金华市
2000,婺城区,3,1999,0,浙江省-金华市-婺城区
2001,金东区,3,1999,0,浙江省-金华市-金东区
2002,武义县,3,1999,0,浙江省-金华市-武义县
2003,浦江县,3,1999,0,浙江省-金华市-浦江县
2004,磐安县,3,1999,0,浙江省-金华市-磐安县
2005,兰溪市,3,1999,0,浙江省-金华市-兰溪市
2006,义乌市,3,1999,0,浙江省-金华市-义乌市
2007,东阳市,3,1999,0,浙江省-金华市-东阳市
2008,永康市,3,1999,0,浙江省-金华市-永康市
2009,宁波市,2,1934,0,浙江省-宁波市
2010,海曙区,3,2009,0,浙江省-宁波市-海曙区
2011,江东区,3,2009,0,浙江省-宁波市-江东区
2012,江北区,3,2009,0,浙江省-宁波市-江北区
2013,北仑区,3,2009,0,浙江省-宁波市-北仑区
2014,镇海区,3,2009,0,浙江省-宁波市-镇海区
2015,鄞州区,3,2009,0,浙江省-宁波市-鄞州区
2016,象山县,3,2009,0,浙江省-宁波市-象山县
2017,宁海县,3,2009,0,浙江省-宁波市-宁海县
2018,余姚市,3,2009,0,浙江省-宁波市-余姚市
2019,慈溪市,3,2009,0,浙江省-宁波市-慈溪市
2020,奉化市,3,2009,0,浙江省-宁波市-奉化市
2021,嘉兴市,2,1934,0,浙江省-嘉兴市
2022,南湖区,3,2021,0,浙江省-嘉兴市-南湖区
2023,秀洲区,3,2021,0,浙江省-嘉兴市-秀洲区
2024,嘉善县,3,2021,0,浙江省-嘉兴市-嘉善县
2025,海盐县,3,2021,0,浙江省-嘉兴市-海盐县
2026,海宁市,3,2021,0,浙江省-嘉兴市-海宁市
2027,平湖市,3,2021,0,浙江省-嘉兴市-平湖市
2028,桐乡市,3,2021,0,浙江省-嘉兴市-桐乡市
2029,衢州市,2,1934,0,浙江省-衢州市
2030,柯城区,3,2029,0,浙江省-衢州市-柯城区
2031,衢江区,3,2029,0,浙江省-衢州市-衢江区
2032,常山县,3,2029,0,浙江省-衢州市-常山县
2033,开化县,3,2029,0,浙江省-衢州市-开化县
2034,龙游县,3,2029,0,浙江省-衢州市-龙游县
2035,江山市,3,2029,0,浙江省-衢州市-江山市
2036,贵州省,1,0,0,贵州省
2037,铜仁市,2,2036,0,贵州省-铜仁市
2038,碧江区,3,2037,0,贵州省-铜仁市-碧江区
2039,万山区,3,2037,0,贵州省-铜仁市-万山区
2040,江口县,3,2037,0,贵州省-铜仁市-江口县
2041,玉屏侗族自治县,3,2037,0,贵州省-铜仁市-玉屏侗族自治县
2042,石阡县,3,2037,0,贵州省-铜仁市-石阡县
2043,思南县,3,2037,0,贵州省-铜仁市-思南县
2044,印江土家族苗族自治县,3,2037,0,贵州省-铜仁市-印江土家族苗族自治县
2045,德江县,3,2037,0,贵州省-铜仁市-德江县
2046,沿河土家族自治县,3,2037,0,贵州省-铜仁市-沿河土家族自治县
2047,松桃苗族自治县,3,2037,0,贵州省-铜仁市-松桃苗族自治县
2048,遵义市,2,2036,0,贵州省-遵义市
2049,红花岗区,3,2048,0,贵州省-遵义市-红花岗区
2050,汇川区,3,2048,0,贵州省-遵义市-汇川区
2051,遵义县,3,2048,0,贵州省-遵义市-遵义县
2052,桐梓县,3,2048,0,贵州省-遵义市-桐梓县
2053,绥阳县,3,2048,0,贵州省-遵义市-绥阳县
2054,正安县,3,2048,0,贵州省-遵义市-正安县
2055,道真仡佬族苗族自治县,3,2048,0,贵州省-遵义市-道真仡佬族苗族自治县
2056,务川仡佬族苗族自治县,3,2048,0,贵州省-遵义市-务川仡佬族苗族自治县
2057,凤冈县,3,2048,0,贵州省-遵义市-凤冈县
2058,湄潭县,3,2048,0,贵州省-遵义市-湄潭县
2059,余庆县,3,2048,0,贵州省-遵义市-余庆县
2060,习水县,3,2048,0,贵州省-遵义市-习水县
2061,赤水市,3,2048,0,贵州省-遵义市-赤水市
2062,仁怀市,3,2048,0,贵州省-遵义市-仁怀市
2063,六盘水市,2,2036,0,贵州省-六盘水市
2064,钟山区,3,2063,0,贵州省-六盘水市-钟山区
2065,六枝特区,3,2063,0,贵州省-六盘水市-六枝特区
2066,水城县,3,2063,0,贵州省-六盘水市-水城县
2067,盘县,3,2063,0,贵州省-六盘水市-盘县
2068,黔南布依族苗族自治州,2,2036,0,贵州省-黔南布依族苗族自治州
2069,都匀市,3,2068,0,贵州省-黔南布依族苗族自治州-都匀市
2070,福泉市,3,2068,0,贵州省-黔南布依族苗族自治州-福泉市
2071,荔波县,3,2068,0,贵州省-黔南布依族苗族自治州-荔波县
2072,贵定县,3,2068,0,贵州省-黔南布依族苗族自治州-贵定县
2073,瓮安县,3,2068,0,贵州省-黔南布依族苗族自治州-瓮安县
2074,独山县,3,2068,0,贵州省-黔南布依族苗族自治州-独山县
2075,平塘县,3,2068,0,贵州省-黔南布依族苗族自治州-平塘县
2076,罗甸县,3,2068,0,贵州省-黔南布依族苗族自治州-罗甸县
2077,长顺县,3,2068,0,贵州省-黔南布依族苗族自治州-长顺县
2078,龙里县,3,2068,0,贵州省-黔南布依族苗族自治州-龙里县
2079,惠水县,3,2068,0,贵州省-黔南布依族苗族自治州-惠水县
2080,三都水族自治县,3,2068,0,贵州省-黔南布依族苗族自治州-三都水族自治县
2081,黔东南苗族侗族自治州,2,2036,0,贵州省-黔东南苗族侗族自治州
2082,凯里市,3,2081,0,贵州省-黔东南苗族侗族自治州-凯里市
2083,黄平县,3,2081,0,贵州省-黔东南苗族侗族自治州-黄平县
2084,施秉县,3,2081,0,贵州省-黔东南苗族侗族自治州-施秉县
2085,三穗县,3,2081,0,贵州省-黔东南苗族侗族自治州-三穗县
2086,镇远县,3,2081,0,贵州省-黔东南苗族侗族自治州-镇远县
2087,岑巩县,3,2081,0,贵州省-黔东南苗族侗族自治州-岑巩县
2088,天柱县,3,2081,0,贵州省-黔东南苗族侗族自治州-天柱县
2089,锦屏县,3,2081,0,贵州省-黔东南苗族侗族自治州-锦屏县
2090,剑河县,3,2081,0,贵州省-黔东南苗族侗族自治州-剑河县
2091,台江县,3,2081,0,贵州省-黔东南苗族侗族自治州-台江县
2092,黎平县,3,2081,0,贵州省-黔东南苗族侗族自治州-黎平县
2093,榕江县,3,2081,0,贵州省-黔东南苗族侗族自治州-榕江县
2094,从江县,3,2081,0,贵州省-黔东南苗族侗族自治州-从江县
2095,雷山县,3,2081,0,贵州省-黔东南苗族侗族自治州-雷山县
2096,麻江县,3,2081,0,贵州省-黔东南苗族侗族自治州-麻江县
2097,丹寨县,3,2081,0,贵州省-黔东南苗族侗族自治州-丹寨县
2098,安顺市,2,2036,0,贵州省-安顺市
2099,西秀区,3,2098,0,贵州省-安顺市-西秀区
2100,平坝县,3,2098,0,贵州省-安顺市-平坝县
2101,普定县,3,2098,0,贵州省-安顺市-普定县
2102,镇宁布依族苗族自治县,3,2098,0,贵州省-安顺市-镇宁布依族苗族自治县
2103,关岭布依族苗族自治县,3,2098,0,贵州省-安顺市-关岭布依族苗族自治县
2104,紫云苗族布依族自治县,3,2098,0,贵州省-安顺市-紫云苗族布依族自治县
2105,毕节市,2,2036,0,贵州省-毕节市
2106,七星关区,3,2105,0,贵州省-毕节市-七星关区
2107,大方县,3,2105,0,贵州省-毕节市-大方县
2108,黔西县,3,2105,0,贵州省-毕节市-黔西县
2109,金沙县,3,2105,0,贵州省-毕节市-金沙县
2110,织金县,3,2105,0,贵州省-毕节市-织金县
2111,纳雍县,3,2105,0,贵州省-毕节市-纳雍县
2112,威宁彝族回族苗族自治县,3,2105,0,贵州省-毕节市-威宁彝族回族苗族自治县
2113,赫章县,3,2105,0,贵州省-毕节市-赫章县
2114,贵阳市,2,2036,0,贵州省-贵阳市
2115,南明区,3,2114,0,贵州省-贵阳市-南明区
2116,云岩区,3,2114,0,贵州省-贵阳市-云岩区
2117,花溪区,3,2114,0,贵州省-贵阳市-花溪区
2118,乌当区,3,2114,0,贵州省-贵阳市-乌当区
2119,白云区,3,2114,0,贵州省-贵阳市-白云区
2120,小河区,3,2114,0,贵州省-贵阳市-小河区
2121,开阳县,3,2114,0,贵州省-贵阳市-开阳县
2122,息烽县,3,2114,0,贵州省-贵阳市-息烽县
2123,修文县,3,2114,0,贵州省-贵阳市-修文县
2124,清镇市,3,2114,0,贵州省-贵阳市-清镇市
2125,黔西南布依族苗族自治州,2,2036,0,贵州省-黔西南布依族苗族自治州
2126,兴义市,3,2125,0,贵州省-黔西南布依族苗族自治州-兴义市
2127,兴仁县,3,2125,0,贵州省-黔西南布依族苗族自治州-兴仁县
2128,普安县,3,2125,0,贵州省-黔西南布依族苗族自治州-普安县
2129,晴隆县,3,2125,0,贵州省-黔西南布依族苗族自治州-晴隆县
2130,贞丰县,3,2125,0,贵州省-黔西南布依族苗族自治州-贞丰县
2131,望谟县,3,2125,0,贵州省-黔西南布依族苗族自治州-望谟县
2132,册亨县,3,2125,0,贵州省-黔西南布依族苗族自治州-册亨县
2133,安龙县,3,2125,0,贵州省-黔西南布依族苗族自治州-安龙县
2134,辽宁省,1,0,0,辽宁省
2135,鞍山市,2,2134,0,辽宁省-鞍山市
2136,铁东区,3,2135,0,辽宁省-鞍山市-铁东区
2137,铁西区,3,2135,0,辽宁省-鞍山市-铁西区
2138,立山区,3,2135,0,辽宁省-鞍山市-立山区
2139,千山区,3,2135,0,辽宁省-鞍山市-千山区
2140,台安县,3,2135,0,辽宁省-鞍山市-台安县
2141,岫岩满族自治县,3,2135,0,辽宁省-鞍山市-岫岩满族自治县
2142,海城市,3,2135,0,辽宁省-鞍山市-海城市
2143,本溪市,2,2134,0,辽宁省-本溪市
2144,平山区,3,2143,0,辽宁省-本溪市-平山区
2145,溪湖区,3,2143,0,辽宁省-本溪市-溪湖区
2146,明山区,3,2143,0,辽宁省-本溪市-明山区
2147,南芬区,3,2143,0,辽宁省-本溪市-南芬区
2148,本溪满族自治县,3,2143,0,辽宁省-本溪市-本溪满族自治县
2149,桓仁满族自治县,3,2143,0,辽宁省-本溪市-桓仁满族自治县
2150,大连市,2,2134,0,辽宁省-大连市
2151,中山区,3,2150,0,辽宁省-大连市-中山区
2152,西岗区,3,2150,0,辽宁省-大连市-西岗区
2153,沙河口区,3,2150,0,辽宁省-大连市-沙河口区
2154,甘井子区,3,2150,0,辽宁省-大连市-甘井子区
2155,旅顺口区,3,2150,0,辽宁省-大连市-旅顺口区
2156,金州区,3,2150,0,辽宁省-大连市-金州区
2157,长海县,3,2150,0,辽宁省-大连市-长海县
2158,瓦房店市,3,2150,0,辽宁省-大连市-瓦房店市
2159,普兰店市,3,2150,0,辽宁省-大连市-普兰店市
2160,庄河市,3,2150,0,辽宁省-大连市-庄河市
2161,锦州市,2,2134,0,辽宁省-锦州市
2162,古塔区,3,2161,0,辽宁省-锦州市-古塔区
2163,凌河区,3,2161,0,辽宁省-锦州市-凌河区
2164,太和区,3,2161,0,辽宁省-锦州市-太和区
2165,黑山县,3,2161,0,辽宁省-锦州市-黑山县
2166,义县,3,2161,0,辽宁省-锦州市-义县
2167,凌海市,3,2161,0,辽宁省-锦州市-凌海市
2168,北镇市,3,2161,0,辽宁省-锦州市-北镇市
2169,丹东市,2,2134,0,辽宁省-丹东市
2170,元宝区,3,2169,0,辽宁省-丹东市-元宝区
2171,振兴区,3,2169,0,辽宁省-丹东市-振兴区
2172,振安区,3,2169,0,辽宁省-丹东市-振安区
2173,宽甸满族自治县,3,2169,0,辽宁省-丹东市-宽甸满族自治县
2174,东港市,3,2169,0,辽宁省-丹东市-东港市
2175,凤城市,3,2169,0,辽宁省-丹东市-凤城市
2176,营口市,2,2134,0,辽宁省-营口市
2177,站前区,3,2176,0,辽宁省-营口市-站前区
2178,西市区,3,2176,0,辽宁省-营口市-西市区
2179,鲅鱼圈区,3,2176,0,辽宁省-营口市-鲅鱼圈区
2180,老边区,3,2176,0,辽宁省-营口市-老边区
2181,盖州市,3,2176,0,辽宁省-营口市-盖州市
2182,大石桥市,3,2176,0,辽宁省-营口市-大石桥市
2183,辽阳市,2,2134,0,辽宁省-辽阳市
2184,白塔区,3,2183,0,辽宁省-辽阳市-白塔区
2185,文圣区,3,2183,0,辽宁省-辽阳市-文圣区
2186,宏伟区,3,2183,0,辽宁省-辽阳市-宏伟区
2187,弓长岭区,3,2183,0,辽宁省-辽阳市-弓长岭区
2188,太子河区,3,2183,0,辽宁省-辽阳市-太子河区
2189,辽阳县,3,2183,0,辽宁省-辽阳市-辽阳县
2190,灯塔市,3,2183,0,辽宁省-辽阳市-灯塔市
2191,朝阳市,2,2134,0,辽宁省-朝阳市
2192,双塔区,3,2191,0,辽宁省-朝阳市-双塔区
2193,龙城区,3,2191,0,辽宁省-朝阳市-龙城区
2194,朝阳县,3,2191,0,辽宁省-朝阳市-朝阳县
2195,建平县,3,2191,0,辽宁省-朝阳市-建平县
2196,喀喇沁左翼蒙古族自治县,3,2191,0,辽宁省-朝阳市-喀喇沁左翼蒙古族自治县
2197,北票市,3,2191,0,辽宁省-朝阳市-北票市
2198,凌源市,3,2191,0,辽宁省-朝阳市-凌源市
2199,阜新市,2,2134,0,辽宁省-阜新市
2200,海州区,3,2199,0,辽宁省-阜新市-海州区
2201,新邱区,3,2199,0,辽宁省-阜新市-新邱区
2202,太平区,3,2199,0,辽宁省-阜新市-太平区
2203,清河门区,3,2199,0,辽宁省-阜新市-清河门区
2204,细河区,3,2199,0,辽宁省-阜新市-细河区
2205,阜新蒙古族自治县,3,2199,0,辽宁省-阜新市-阜新蒙古族自治县
2206,彰武县,3,2199,0,辽宁省-阜新市-彰武县
2207,葫芦岛市,2,2134,0,辽宁省-葫芦岛市
2208,连山区,3,2207,0,辽宁省-葫芦岛市-连山区
2209,龙港区,3,2207,0,辽宁省-葫芦岛市-龙港区
2210,南票区,3,2207,0,辽宁省-葫芦岛市-南票区
2211,绥中县,3,2207,0,辽宁省-葫芦岛市-绥中县
2212,建昌县,3,2207,0,辽宁省-葫芦岛市-建昌县
2213,兴城市,3,2207,0,辽宁省-葫芦岛市-兴城市
2214,盘锦市,2,2134,0,辽宁省-盘锦市
2215,双台子区,3,2214,0,辽宁省-盘锦市-双台子区
2216,兴隆台区,3,2214,0,辽宁省-盘锦市-兴隆台区
2217,大洼县,3,2214,0,辽宁省-盘锦市-大洼县
2218,盘山县,3,2214,0,辽宁省-盘锦市-盘山县
2219,沈阳市,2,2134,0,辽宁省-沈阳市
2220,和平区,3,2219,0,辽宁省-沈阳市-和平区
2221,沈河区,3,2219,0,辽宁省-沈阳市-沈河区
2222,大东区,3,2219,0,辽宁省-沈阳市-大东区
2223,皇姑区,3,2219,0,辽宁省-沈阳市-皇姑区
2224,铁西区,3,2219,0,辽宁省-沈阳市-铁西区
2225,苏家屯区,3,2219,0,辽宁省-沈阳市-苏家屯区
2226,东陵区,3,2219,0,辽宁省-沈阳市-东陵区
2227,沈北新区,3,2219,0,辽宁省-沈阳市-沈北新区
2228,于洪区,3,2219,0,辽宁省-沈阳市-于洪区
2229,辽中县,3,2219,0,辽宁省-沈阳市-辽中县
2230,康平县,3,2219,0,辽宁省-沈阳市-康平县
2231,法库县,3,2219,0,辽宁省-沈阳市-法库县
2232,新民市,3,2219,0,辽宁省-沈阳市-新民市
2233,浑南区,3,2219,0,辽宁省-沈阳市-浑南区
2234,抚顺市,2,2134,0,辽宁省-抚顺市
2235,新抚区,3,2234,0,辽宁省-抚顺市-新抚区
2236,东洲区,3,2234,0,辽宁省-抚顺市-东洲区
2237,望花区,3,2234,0,辽宁省-抚顺市-望花区
2238,顺城区,3,2234,0,辽宁省-抚顺市-顺城区
2239,抚顺县,3,2234,0,辽宁省-抚顺市-抚顺县
2240,新宾满族自治县,3,2234,0,辽宁省-抚顺市-新宾满族自治县
2241,清原满族自治县,3,2234,0,辽宁省-抚顺市-清原满族自治县
2242,铁岭市,2,2134,0,辽宁省-铁岭市
2243,银州区,3,2242,0,辽宁省-铁岭市-银州区
2244,清河区,3,2242,0,辽宁省-铁岭市-清河区
2245,铁岭县,3,2242,0,辽宁省-铁岭市-铁岭县
2246,西丰县,3,2242,0,辽宁省-铁岭市-西丰县
2247,昌图县,3,2242,0,辽宁省-铁岭市-昌图县
2248,调兵山市,3,2242,0,辽宁省-铁岭市-调兵山市
2249,开原市,3,2242,0,辽宁省-铁岭市-开原市
2250,山东省,1,0,0,山东省
2251,滨州市,2,2250,0,山东省-滨州市
2252,滨城区,3,2251,0,山东省-滨州市-滨城区
2253,惠民县,3,2251,0,山东省-滨州市-惠民县
